ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
1454.84,0.074,1,5,0,Reprobado
3373.04,0.281,0,1,0,Reprobado
2890.66,0.32,0,7,0,Reprobado
1691.74,0.14,7,9,0,Requiere Garantía
987.17,0.324,2,6,1,Reprobado
300.0,0.262,5,0,1,Reprobado
3024.48,0.338,5,4,0,Requiere Garantía
300.0,0.305,10,4,1,Reprobado
2643.02,0.181,1,0,0,Reprobado
2104.83,0.248,1,5,1,Reprobado
3518.71,0.353,0,1,0,Reprobado
2046.93,0.152,8,2,0,Reprobado
2005.83,0.39,0,4,0,Reprobado
3597.81,0.164,5,5,0,Requiere Garantía
3002.59,0.374,8,10,0,Requiere Garantía
2974.23,0.457,5,1,1,Reprobado
3203.9,0.132,10,3,0,Reprobado
300.0,0.291,5,2,0,Reprobado
3635.18,0.382,3,0,1,Reprobado
3418.7,0.38,4,3,1,Reprobado
974.98,0.278,0,5,0,Reprobado
2133.88,0.079,2,9,0,Requiere Garantía
2441.04,0.416,10,6,1,Requiere Garantía
2298.25,0.335,5,5,0,Requiere Garantía
3000.79,0.32,1,0,1,Reprobado
4647.05,0.331,0,4,0,Reprobado
4122.65,0.499,0,4,0,Reprobado
531.67,0.313,0,5,0,Reprobado
3433.1,0.333,9,4,0,Requiere Garantía
4493.4,0.175,9,8,1,Aprobado
3080.21,0.393,0,5,1,Reprobado
4136.47,0.09,5,10,0,Aprobado
5518.41,0.382,9,8,0,Requiere Garantía
4035.56,0.198,3,3,0,Reprobado
2873.96,0.369,3,2,0,Reprobado
4067.63,0.093,3,5,1,Requiere Garantía
2717.33,0.02,7,0,0,Reprobado
2535.85,0.412,6,9,1,Requiere Garantía
1972.88,0.208,4,4,0,Requiere Garantía
4845.12,0.467,6,1,0,Reprobado
1272.36,0.365,7,5,0,Requiere Garantía
4798.55,0.411,9,2,0,Reprobado
3249.8,0.325,7,8,0,Requiere Garantía
401.04,0.373,10,1,1,Reprobado
3051.47,0.248,6,0,1,Reprobado
300.0,0.15,6,6,0,Reprobado
3438.26,0.104,8,4,1,Requiere Garantía
3827.85,0.151,10,0,0,Reprobado
1611.47,0.368,4,4,1,Requiere Garantía
2685.32,0.553,7,3,0,Reprobado
5431.24,0.151,1,0,0,Reprobado
1741.38,0.348,7,7,1,Requiere Garantía
911.64,0.213,0,3,1,Reprobado
4722.5,0.265,8,9,0,Requiere Garantía
5443.88,0.191,0,6,1,Reprobado
2505.54,0.183,7,5,0,Requiere Garantía
4017.19,0.398,2,8,1,Requiere Garantía
4512.21,0.056,3,0,0,Reprobado
1386.27,0.283,10,9,0,Requiere Garantía
1772.04,0.103,9,8,0,Requiere Garantía
4346.31,0.309,6,7,0,Requiere Garantía
5027.52,0.388,9,10,0,Requiere Garantía
3344.32,0.402,2,4,0,Requiere Garantía
1180.28,0.147,8,2,1,Reprobado
5480.59,0.08,2,9,0,Aprobado
1703.54,0.017,7,1,0,Reprobado
1997.29,0.076,7,8,0,Requiere Garantía
3013.51,0.601,2,2,0,Reprobado
4831.24,0.448,2,3,1,Reprobado
3780.96,0.363,9,5,1,Requiere Garantía
3122.3,0.039,4,4,0,Requiere Garantía
3194.93,0.253,7,5,1,Requiere Garantía
2565.27,0.143,5,1,0,Reprobado
3337.21,0.162,4,4,0,Requiere Garantía
300.0,0.326,4,3,0,Reprobado
2055.09,0.529,10,0,0,Reprobado
2861.98,0.543,5,3,0,Reprobado
773.48,0.674,7,10,0,Reprobado
3079.48,0.2,5,1,0,Reprobado
2193.29,0.182,6,6,0,Requiere Garantía
5133.21,0.336,8,6,1,Requiere Garantía
4859.53,0.281,6,4,1,Requiere Garantía
1801.29,0.311,8,0,0,Reprobado
2273.74,0.126,9,0,0,Reprobado
2389.08,0.202,0,10,1,Reprobado
1822.51,0.309,2,6,0,Requiere Garantía
2792.54,0.295,5,9,1,Requiere Garantía
1362.58,0.398,2,0,1,Reprobado
804.08,0.399,10,1,1,Reprobado
3434.07,0.106,1,3,0,Reprobado
3444.29,0.138,4,4,0,Requiere Garantía
1293.53,0.19,0,10,1,Reprobado
3843.03,0.289,4,0,0,Reprobado
1552.63,0.103,10,0,0,Reprobado
2879.75,0.111,7,2,0,Reprobado
3730.52,0.27,8,0,1,Reprobado
2449.58,0.182,9,2,0,Reprobado
3182.11,0.558,5,4,1,Requiere Garantía
1725.36,0.081,3,2,0,Reprobado
2205.3,0.645,2,9,0,Reprobado
2191.21,0.133,7,7,0,Requiere Garantía
1380.13,0.39,1,4,0,Reprobado
2234.84,0.644,7,10,1,Reprobado
300.0,0.158,6,4,1,Reprobado
1763.27,0.358,1,5,0,Reprobado
2072.69,0.171,1,3,1,Reprobado
2115.73,0.318,1,4,1,Reprobado
2137.75,0.383,0,5,1,Reprobado
2407.35,0.368,6,5,0,Requiere Garantía
3219.16,0.052,7,4,1,Requiere Garantía
3811.78,0.137,6,9,0,Aprobado
1525.35,0.064,3,5,0,Requiere Garantía
695.2,0.236,10,8,0,Reprobado
936.93,0.65,8,7,1,Reprobado
1769.2,0.578,1,3,0,Reprobado
1972.12,0.238,4,1,0,Reprobado
1345.01,0.121,1,3,0,Reprobado
555.83,0.654,2,5,1,Reprobado
1815.82,0.628,1,9,0,Reprobado
2772.14,0.19,7,6,0,Requiere Garantía
3392.54,0.12,9,10,0,Aprobado
1663.87,0.234,5,3,0,Reprobado
1880.5,0.084,4,10,0,Requiere Garantía
1109.95,0.195,4,10,0,Requiere Garantía
2452.84,0.048,8,2,1,Reprobado
1227.36,0.142,1,0,1,Reprobado
3359.69,0.194,0,6,0,Reprobado
300.0,0.489,5,0,1,Reprobado
1960.56,0.28,7,7,0,Requiere Garantía
2951.66,0.205,7,4,1,Requiere Garantía
2775.75,0.18,5,7,0,Requiere Garantía
6539.55,0.624,2,1,1,Reprobado
3024.7,0.132,2,2,1,Reprobado
993.92,0.029,1,3,1,Reprobado
2356.8,0.455,1,1,0,Reprobado
300.0,0.22,1,3,0,Reprobado
2379.1,0.177,6,5,1,Requiere Garantía
1250.42,0.159,9,10,0,Requiere Garantía
3873.09,0.289,8,6,0,Requiere Garantía
1675.69,0.43,9,5,1,Requiere Garantía
2324.85,0.424,10,6,0,Requiere Garantía
1546.66,0.347,6,1,0,Reprobado
5108.28,0.485,7,0,1,Reprobado
2018.14,0.128,4,8,0,Requiere Garantía
5248.84,0.024,1,6,0,Reprobado
3721.23,0.524,7,10,1,Requiere Garantía
3223.1,0.202,4,1,0,Reprobado
3053.1,0.475,8,6,0,Requiere Garantía
3090.7,0.073,5,3,1,Reprobado
300.0,0.288,6,2,0,Reprobado
2081.67,0.15,0,3,1,Reprobado
3767.74,0.269,7,4,0,Requiere Garantía
2426.65,0.358,6,8,0,Requiere Garantía
392.22,0.396,6,3,1,Reprobado
2421.39,0.226,6,8,1,Requiere Garantía
5056.16,0.118,6,3,0,Reprobado
4370.34,0.222,10,0,0,Reprobado
2406.99,0.558,0,10,1,Reprobado
3927.17,0.283,8,10,0,Requiere Garantía
1950.24,0.055,6,10,0,Requiere Garantía
300.0,0.19,6,0,0,Reprobado
1113.3,0.311,10,3,1,Reprobado
4844.33,0.524,0,3,0,Reprobado
2089.01,0.606,5,9,0,Reprobado
2134.92,0.393,9,6,0,Requiere Garantía
2050.24,0.169,7,0,0,Reprobado
5356.2,0.157,4,4,0,Requiere Garantía
4938.94,0.259,0,9,1,Reprobado
5828.17,0.272,4,7,1,Requiere Garantía
2261.43,0.173,1,7,0,Reprobado
2943.44,0.067,1,6,1,Reprobado
300.0,0.35,3,3,1,Reprobado
4715.4,0.165,10,6,1,Requiere Garantía
748.33,0.37,3,0,0,Reprobado
2825.16,0.338,9,5,0,Requiere Garantía
854.05,0.507,6,6,0,Reprobado
1616.7,0.624,8,2,1,Reprobado
1244.11,0.085,10,7,0,Requiere Garantía
1588.19,0.117,1,7,0,Reprobado
1691.32,0.579,7,7,1,Requiere Garantía
1677.6,0.436,7,10,1,Requiere Garantía
3750.0,0.111,10,4,0,Requiere Garantía
842.71,0.593,7,6,1,Reprobado
2830.81,0.075,8,4,0,Requiere Garantía
4326.94,0.095,8,7,0,Aprobado
1730.21,0.225,9,8,0,Requiere Garantía
1423.12,0.444,6,10,0,Requiere Garantía
2154.21,0.193,4,3,0,Reprobado
4269.59,0.337,6,3,0,Reprobado
2791.16,0.042,6,10,0,Requiere Garantía
1703.18,0.698,9,6,0,Reprobado
3225.81,0.175,9,6,0,Requiere Garantía
846.56,0.344,6,10,1,Reprobado
3522.04,0.292,7,7,0,Requiere Garantía
3112.91,0.285,1,6,1,Reprobado
2038.29,0.108,3,6,1,Requiere Garantía
1242.12,0.047,8,5,0,Requiere Garantía
1169.98,0.161,3,5,0,Requiere Garantía
3302.23,0.366,1,9,0,Reprobado
4343.47,0.179,6,2,1,Reprobado
1544.04,0.425,5,3,0,Reprobado
3187.58,0.412,3,9,0,Requiere Garantía
300.0,0.06,7,3,0,Reprobado
1623.07,0.217,5,8,0,Requiere Garantía
2453.41,0.334,7,5,0,Requiere Garantía
1135.47,0.14,3,9,0,Requiere Garantía
1095.24,0.503,1,2,1,Reprobado
1498.33,0.224,5,10,0,Requiere Garantía
2938.29,0.074,8,3,0,Reprobado
2219.01,0.506,8,5,1,Requiere Garantía
300.0,0.313,10,5,0,Reprobado
300.0,0.281,8,4,0,Reprobado
1589.7,0.242,2,0,0,Reprobado
3186.53,0.1,2,10,0,Aprobado
300.0,0.165,9,9,0,Reprobado
1750.4,0.031,2,5,0,Requiere Garantía
1710.63,0.319,4,3,1,Reprobado
4582.51,0.206,4,7,1,Aprobado
1922.47,0.115,4,9,0,Requiere Garantía
3074.48,0.078,7,0,0,Reprobado
2711.89,0.126,9,4,1,Requiere Garantía
300.0,0.157,7,3,0,Reprobado
3652.31,0.166,7,4,0,Requiere Garantía
2823.09,0.528,8,8,0,Requiere Garantía
3262.4,0.173,9,6,0,Requiere Garantía
7000.0,0.177,5,2,0,Reprobado
300.0,0.445,1,2,0,Reprobado
5087.04,0.121,8,6,0,Requiere Garantía
2068.83,0.7,5,0,0,Reprobado
2930.99,0.163,0,7,0,Reprobado
2431.73,0.328,4,2,0,Reprobado
1863.65,0.529,6,7,0,Requiere Garantía
1645.25,0.3,0,7,0,Reprobado
2994.26,0.042,6,1,0,Reprobado
300.0,0.202,10,2,0,Reprobado
3625.87,0.349,4,9,1,Requiere Garantía
1875.71,0.049,4,0,1,Reprobado
804.9,0.048,1,5,0,Reprobado
1824.98,0.525,3,2,0,Reprobado
4385.72,0.281,8,8,0,Requiere Garantía
1697.0,0.078,1,0,1,Reprobado
3037.68,0.163,8,7,0,Aprobado
1403.57,0.25,7,6,0,Requiere Garantía
3636.88,0.318,3,6,1,Requiere Garantía
3528.26,0.118,1,10,0,Reprobado
5272.91,0.349,5,7,0,Requiere Garantía
2236.65,0.334,6,8,1,Requiere Garantía
3502.98,0.239,1,7,0,Reprobado
2647.1,0.213,7,5,0,Requiere Garantía
4443.81,0.198,8,0,0,Reprobado
1421.75,0.303,4,0,1,Reprobado
3617.51,0.172,5,10,1,Aprobado
2207.95,0.245,5,6,0,Requiere Garantía
2403.72,0.193,9,10,0,Requiere Garantía
2637.63,0.215,1,2,0,Reprobado
2878.36,0.343,10,2,1,Reprobado
2325.66,0.401,0,10,0,Reprobado
2822.07,0.255,10,8,0,Requiere Garantía
4867.18,0.7,4,9,1,Reprobado
3978.17,0.245,5,3,1,Reprobado
3803.73,0.192,0,2,1,Reprobado
1816.69,0.053,7,1,0,Reprobado
1166.14,0.193,4,4,0,Requiere Garantía
3932.95,0.311,4,8,0,Requiere Garantía
3814.07,0.57,7,7,1,Requiere Garantía
4709.01,0.271,7,7,0,Requiere Garantía
1594.03,0.194,8,0,0,Reprobado
2155.68,0.245,10,8,0,Requiere Garantía
300.0,0.625,3,7,0,Reprobado
1911.29,0.414,2,10,1,Requiere Garantía
3994.86,0.418,9,2,0,Reprobado
1800.26,0.221,10,7,0,Requiere Garantía
3460.72,0.487,1,8,1,Reprobado
2214.25,0.093,0,1,0,Reprobado
2986.09,0.507,9,0,1,Reprobado
778.46,0.176,4,0,0,Reprobado
2627.81,0.254,5,0,0,Reprobado
300.0,0.173,7,4,0,Reprobado
2219.66,0.37,5,1,1,Reprobado
300.0,0.342,1,3,0,Reprobado
4308.99,0.378,7,0,0,Reprobado
3666.11,0.083,4,1,1,Reprobado
3200.01,0.13,2,6,1,Requiere Garantía
4781.51,0.282,5,8,0,Requiere Garantía
1076.63,0.265,5,5,0,Requiere Garantía
5121.04,0.328,2,9,0,Requiere Garantía
3898.29,0.088,6,9,0,Aprobado
2145.17,0.083,6,4,0,Requiere Garantía
4203.43,0.278,6,9,0,Requiere Garantía
840.56,0.705,7,10,1,Reprobado
1263.23,0.106,10,6,0,Requiere Garantía
1587.12,0.072,6,8,0,Requiere Garantía
1706.53,0.237,3,1,1,Reprobado
915.16,0.498,4,5,1,Reprobado
4334.62,0.463,3,2,1,Reprobado
2111.72,0.219,1,9,0,Reprobado
3028.76,0.404,6,9,0,Requiere Garantía
1644.47,0.108,2,3,0,Reprobado
300.0,0.511,0,4,0,Reprobado
2905.09,0.178,0,4,0,Reprobado
300.0,0.287,8,9,0,Reprobado
2397.05,0.285,10,7,0,Requiere Garantía
447.53,0.316,2,4,0,Reprobado
5480.91,0.111,6,1,0,Reprobado
3867.04,0.724,8,1,0,Reprobado
2658.63,0.136,6,0,0,Reprobado
4395.56,0.527,10,1,1,Reprobado
1230.53,0.375,7,0,1,Reprobado
3315.22,0.204,5,2,0,Reprobado
2799.72,0.075,10,4,0,Requiere Garantía
2896.03,0.203,2,2,0,Reprobado
4408.53,0.078,0,10,0,Reprobado
3598.74,0.178,9,6,0,Requiere Garantía
2933.09,0.134,7,9,0,Requiere Garantía
300.0,0.069,5,10,1,Reprobado
1059.93,0.161,1,1,0,Reprobado
2315.94,0.547,9,4,0,Requiere Garantía
2640.06,0.144,7,2,1,Reprobado
804.69,0.17,3,1,1,Reprobado
6117.52,0.075,9,3,0,Reprobado
4774.59,0.34,8,8,0,Requiere Garantía
3403.18,0.213,8,8,1,Aprobado
2608.06,0.262,8,5,0,Requiere Garantía
2181.69,0.271,3,6,0,Requiere Garantía
1072.12,0.209,5,0,0,Reprobado
2616.22,0.511,3,2,0,Reprobado
2886.63,0.168,9,1,0,Reprobado
637.36,0.44,9,8,1,Reprobado
3001.26,0.12,4,9,0,Aprobado
2267.11,0.356,6,7,0,Requiere Garantía
300.0,0.047,6,2,0,Reprobado
1209.42,0.179,9,9,0,Requiere Garantía
1879.59,0.322,5,7,0,Requiere Garantía
5331.53,0.213,9,9,0,Aprobado
3334.83,0.665,3,7,1,Reprobado
496.78,0.298,4,10,0,Reprobado
3229.05,0.251,4,7,0,Requiere Garantía
300.0,0.295,8,3,1,Reprobado
4124.04,0.28,10,6,0,Requiere Garantía
1793.31,0.178,5,9,0,Requiere Garantía
2359.55,0.188,3,7,0,Requiere Garantía
4488.69,0.375,5,9,0,Requiere Garantía
569.25,0.309,6,4,1,Reprobado
404.32,0.089,6,8,0,Reprobado
1624.6,0.303,9,8,0,Requiere Garantía
4057.57,0.177,2,2,0,Reprobado
300.0,0.277,5,2,0,Reprobado
300.0,0.228,10,7,0,Reprobado
1823.26,0.069,6,6,1,Requiere Garantía
3327.61,0.35,0,8,0,Reprobado
4300.39,0.491,3,1,0,Reprobado
1805.26,0.542,6,1,0,Reprobado
1882.86,0.116,9,6,0,Requiere Garantía
4230.85,0.183,0,7,0,Reprobado
300.0,0.137,7,2,0,Reprobado
1917.22,0.156,5,0,0,Reprobado
2785.64,0.235,5,9,0,Requiere Garantía
3173.83,0.228,2,6,1,Requiere Garantía
1735.29,0.507,5,10,1,Requiere Garantía
2551.66,0.14,3,5,0,Requiere Garantía
300.0,0.464,8,0,0,Reprobado
1512.63,0.324,3,8,1,Requiere Garantía
3180.26,0.511,5,10,0,Requiere Garantía
1026.56,0.269,10,10,0,Requiere Garantía
2588.48,0.184,5,10,1,Requiere Garantía
3170.31,0.03,10,5,0,Requiere Garantía
1986.18,0.133,0,4,0,Reprobado
2755.7,0.124,3,2,0,Reprobado
1055.9,0.167,8,8,0,Requiere Garantía
2190.08,0.248,10,6,1,Requiere Garantía
3415.32,0.394,9,3,0,Reprobado
2735.46,0.415,5,0,0,Reprobado
1620.2,0.265,3,3,1,Reprobado
2836.32,0.088,6,2,1,Reprobado
3571.91,0.283,9,5,0,Requiere Garantía
300.0,0.247,6,10,0,Reprobado
4238.61,0.272,4,0,0,Reprobado
1995.62,0.505,3,10,1,Requiere Garantía
3138.23,0.086,3,3,0,Reprobado
4295.87,0.23,6,0,0,Reprobado
442.49,0.08,5,0,0,Reprobado
1435.84,0.171,3,5,0,Requiere Garantía
2067.18,0.084,2,5,0,Requiere Garantía
1324.37,0.297,1,8,1,Reprobado
5102.4,0.443,3,10,0,Requiere Garantía
1214.84,0.301,6,6,0,Requiere Garantía
1666.68,0.072,1,5,1,Reprobado
2806.58,0.204,8,2,0,Reprobado
696.78,0.163,8,2,0,Reprobado
1906.48,0.039,5,4,0,Requiere Garantía
2976.18,0.567,8,5,1,Requiere Garantía
2000.71,0.548,0,5,1,Reprobado
2359.92,0.117,5,7,1,Requiere Garantía
1706.0,0.364,2,7,0,Requiere Garantía
300.0,0.248,5,0,0,Reprobado
2982.39,0.231,4,2,1,Reprobado
5132.4,0.722,4,4,0,Reprobado
2527.6,0.339,0,8,0,Reprobado
2837.9,0.135,4,3,0,Reprobado
3539.08,0.219,10,4,1,Requiere Garantía
596.0,0.203,5,0,0,Reprobado
5053.77,0.347,0,6,0,Reprobado
2803.49,0.175,9,1,0,Reprobado
4947.79,0.387,6,0,1,Reprobado
1400.45,0.289,0,1,1,Reprobado
5227.09,0.028,6,7,0,Aprobado
3662.73,0.098,10,0,0,Reprobado
3329.56,0.138,8,0,0,Reprobado
2851.04,0.221,6,0,1,Reprobado
2127.21,0.127,9,10,0,Requiere Garantía
4300.8,0.11,4,1,0,Reprobado
2710.54,0.392,2,0,0,Reprobado
300.0,0.423,6,1,0,Reprobado
824.22,0.231,5,10,0,Reprobado
2221.23,0.214,7,6,0,Requiere Garantía
2965.0,0.215,7,0,1,Reprobado
2415.12,0.553,9,9,0,Requiere Garantía
4328.46,0.115,10,1,1,Reprobado
300.0,0.66,5,2,1,Reprobado
2715.38,0.164,6,1,1,Reprobado
300.0,0.199,2,2,0,Reprobado
3639.57,0.199,3,6,0,Requiere Garantía
2358.31,0.117,6,1,0,Reprobado
3129.41,0.06,5,2,0,Reprobado
1204.18,0.184,2,5,0,Requiere Garantía
4419.2,0.254,9,3,1,Reprobado
4062.59,0.484,6,0,1,Reprobado
3375.32,0.203,2,7,0,Aprobado
2305.72,0.243,9,6,0,Requiere Garantía
3369.79,0.211,7,7,0,Aprobado
1439.66,0.412,6,8,0,Requiere Garantía
3783.33,0.208,3,8,0,Aprobado
4974.22,0.34,0,2,0,Reprobado
4105.92,0.17,5,10,1,Aprobado
1405.6,0.26,4,8,1,Requiere Garantía
3042.13,0.464,8,10,1,Requiere Garantía
560.29,0.212,9,5,0,Reprobado
3358.59,0.06,5,9,0,Aprobado
3175.91,0.298,0,9,0,Reprobado
300.0,0.203,2,1,1,Reprobado
757.32,0.219,1,0,0,Reprobado
2075.29,0.289,2,3,0,Reprobado
2048.71,0.454,0,8,1,Reprobado
685.78,0.141,10,1,0,Reprobado
3083.47,0.247,1,0,0,Reprobado
2877.21,0.324,7,1,0,Reprobado
2208.6,0.387,2,6,1,Requiere Garantía
1366.31,0.144,8,4,1,Requiere Garantía
4073.06,0.23,10,4,1,Requiere Garantía
4983.11,0.105,10,9,0,Aprobado
1774.66,0.23,3,3,1,Reprobado
1581.75,0.311,1,0,0,Reprobado
3236.81,0.117,6,7,0,Aprobado
1962.96,0.363,8,0,0,Reprobado
2290.9,0.365,4,9,0,Requiere Garantía
3609.48,0.268,0,2,0,Reprobado
300.0,0.049,8,1,0,Reprobado
4477.45,0.316,8,1,0,Reprobado
2609.02,0.074,6,8,0,Requiere Garantía
1882.76,0.316,0,8,1,Reprobado
2366.15,0.275,3,4,0,Requiere Garantía
2443.64,0.27,0,10,1,Reprobado
300.0,0.062,2,1,1,Reprobado
4742.41,0.264,6,9,1,Requiere Garantía
2561.99,0.348,0,6,1,Reprobado
3164.5,0.129,7,7,0,Aprobado
3927.32,0.411,9,8,0,Requiere Garantía
968.26,0.107,3,3,0,Reprobado
3210.21,0.292,3,0,1,Reprobado
2098.54,0.508,0,6,1,Reprobado
3770.16,0.228,4,6,0,Requiere Garantía
300.0,0.064,7,0,0,Reprobado
2351.36,0.399,7,3,0,Reprobado
1595.77,0.275,6,3,0,Reprobado
3148.39,0.575,6,0,1,Reprobado
3205.07,0.144,7,6,1,Requiere Garantía
1438.56,0.342,7,2,1,Reprobado
1431.74,0.39,0,0,0,Reprobado
2334.0,0.082,1,6,1,Reprobado
1155.04,0.166,9,2,0,Reprobado
3762.98,0.116,7,2,0,Reprobado
1946.19,0.466,0,2,1,Reprobado
300.0,0.279,8,3,1,Reprobado
1937.77,0.358,8,4,1,Requiere Garantía
942.18,0.418,9,0,0,Reprobado
300.0,0.028,1,2,0,Reprobado
643.86,0.594,5,0,1,Reprobado
2664.11,0.145,3,2,1,Reprobado
4492.96,0.429,9,2,0,Reprobado
2969.78,0.502,6,3,0,Reprobado
1590.24,0.06,1,9,0,Reprobado
3183.86,0.441,9,0,1,Reprobado
1811.36,0.203,0,4,0,Reprobado
1458.1,0.315,8,3,1,Reprobado
768.46,0.262,8,4,0,Reprobado
300.0,0.064,8,5,0,Reprobado
1915.11,0.42,4,2,0,Reprobado
2737.08,0.523,2,2,1,Reprobado
2355.06,0.262,5,4,0,Requiere Garantía
1876.05,0.036,9,4,0,Requiere Garantía
1081.38,0.23,0,8,0,Reprobado
3412.37,0.42,9,6,1,Requiere Garantía
524.3,0.495,7,5,0,Reprobado
3664.04,0.221,9,1,0,Reprobado
996.67,0.117,3,8,0,Reprobado
1371.35,0.373,1,9,1,Reprobado
300.0,0.433,10,2,0,Reprobado
1747.9,0.544,3,6,0,Requiere Garantía
3962.97,0.398,0,7,0,Reprobado
3273.44,0.246,9,8,0,Aprobado
3967.63,0.112,9,4,0,Requiere Garantía
3283.21,0.08,7,5,0,Requiere Garantía
844.5,0.353,5,5,0,Reprobado
2003.82,0.216,0,4,0,Reprobado
1329.7,0.488,0,6,0,Reprobado
4495.86,0.392,1,0,1,Reprobado
704.82,0.153,6,4,0,Reprobado
3840.55,0.543,1,10,1,Reprobado
3839.43,0.418,2,9,1,Requiere Garantía
5244.43,0.342,10,5,1,Requiere Garantía
1885.47,0.365,8,2,0,Reprobado
3568.48,0.574,0,1,0,Reprobado
5922.48,0.303,8,3,0,Reprobado
1573.54,0.247,5,2,0,Reprobado
300.0,0.271,8,5,1,Reprobado
300.0,0.443,9,5,1,Reprobado
3569.07,0.266,10,3,0,Reprobado
300.0,0.276,7,3,0,Reprobado
1941.52,0.089,6,9,0,Requiere Garantía
3155.97,0.056,9,9,0,Aprobado
2777.76,0.179,6,10,1,Requiere Garantía
3138.17,0.172,5,9,0,Aprobado
2833.43,0.428,10,10,1,Requiere Garantía
4418.3,0.138,7,1,1,Reprobado
1071.53,0.216,8,6,0,Requiere Garantía
1484.51,0.42,7,8,0,Requiere Garantía
1341.01,0.278,8,8,0,Requiere Garantía
3745.29,0.161,4,9,0,Aprobado
3850.6,0.038,2,1,1,Reprobado
3176.84,0.279,3,8,0,Requiere Garantía
4275.24,0.396,3,4,0,Requiere Garantía
732.94,0.447,8,10,0,Reprobado
5000.84,0.552,8,5,0,Requiere Garantía
4784.86,0.398,0,0,1,Reprobado
3603.43,0.486,4,6,0,Requiere Garantía
5172.7,0.111,1,7,0,Reprobado
300.0,0.628,4,4,0,Reprobado
1713.33,0.425,10,5,0,Requiere Garantía
1397.04,0.417,4,3,0,Reprobado
3582.22,0.312,2,2,1,Reprobado
924.79,0.167,3,2,0,Reprobado
3636.24,0.128,6,1,0,Reprobado
4555.8,0.134,9,9,0,Aprobado
3542.8,0.312,3,5,0,Requiere Garantía
2925.63,0.32,2,8,0,Requiere Garantía
1018.19,0.505,9,2,0,Reprobado
1229.72,0.387,3,0,1,Reprobado
4374.43,0.501,10,9,0,Requiere Garantía
3669.02,0.195,1,0,0,Reprobado
2441.47,0.316,0,3,1,Reprobado
1873.14,0.643,4,0,0,Reprobado
300.0,0.098,8,9,0,Reprobado
893.72,0.164,8,1,0,Reprobado
5367.13,0.602,0,3,1,Reprobado
579.32,0.386,0,3,0,Reprobado
2784.22,0.556,7,10,1,Requiere Garantía
4011.17,0.184,6,7,0,Aprobado
617.62,0.096,6,3,0,Reprobado
2777.07,0.206,8,2,1,Reprobado
3906.87,0.576,4,3,0,Reprobado
2518.75,0.596,7,4,1,Requiere Garantía
6802.6,0.21,6,4,0,Requiere Garantía
300.0,0.509,1,3,1,Reprobado
4088.09,0.478,1,9,0,Reprobado
2240.8,0.333,3,1,0,Reprobado
3657.88,0.171,0,2,0,Reprobado
3161.96,0.326,9,9,1,Requiere Garantía
1400.27,0.038,4,9,0,Requiere Garantía
2843.49,0.211,4,2,0,Reprobado
300.0,0.276,0,4,0,Reprobado
3404.87,0.103,4,10,1,Aprobado
2947.24,0.194,3,1,0,Reprobado
3457.99,0.152,9,1,1,Reprobado
4087.18,0.132,10,10,0,Aprobado
3051.43,0.548,4,9,1,Requiere Garantía
2722.13,0.527,3,1,1,Reprobado
1178.4,0.222,8,10,0,Requiere Garantía
1431.67,0.276,8,5,0,Requiere Garantía
4280.1,0.339,2,7,0,Requiere Garantía
4654.5,0.227,2,9,0,Aprobado
2142.83,0.201,2,5,1,Requiere Garantía
2569.0,0.244,6,3,0,Reprobado
1143.08,0.04,0,7,1,Reprobado
4259.14,0.241,3,3,0,Reprobado
3498.13,0.336,8,10,0,Requiere Garantía
5411.83,0.135,7,8,0,Aprobado
1182.52,0.191,2,7,0,Requiere Garantía
1932.99,0.292,7,3,1,Reprobado
2847.17,0.533,5,6,1,Requiere Garantía
3469.73,0.241,9,10,0,Aprobado
2176.5,0.267,10,9,0,Requiere Garantía
1190.56,0.129,2,10,0,Requiere Garantía
3822.11,0.265,8,8,1,Requiere Garantía
3581.7,0.325,9,5,0,Requiere Garantía
1125.59,0.253,6,0,0,Reprobado
4533.16,0.059,7,5,0,Requiere Garantía
4255.3,0.28,9,7,0,Requiere Garantía
2701.44,0.148,10,8,0,Requiere Garantía
2619.4,0.018,1,0,0,Reprobado
3331.09,0.136,2,4,0,Requiere Garantía
1207.45,0.419,6,4,1,Requiere Garantía
2545.05,0.152,1,7,0,Reprobado
300.0,0.347,5,6,1,Reprobado
3814.68,0.264,6,4,0,Requiere Garantía
300.0,0.238,10,5,1,Reprobado
4755.13,0.165,10,7,0,Aprobado
2004.82,0.515,5,5,0,Requiere Garantía
2182.5,0.57,4,9,0,Requiere Garantía
1558.4,0.305,8,4,1,Requiere Garantía
2067.94,0.307,2,9,0,Requiere Garantía
4627.8,0.11,4,0,0,Reprobado
300.0,0.261,4,7,0,Reprobado
4415.45,0.262,7,7,1,Requiere Garantía
3007.04,0.132,7,5,0,Requiere Garantía
689.47,0.586,0,6,1,Reprobado
887.03,0.318,5,6,0,Reprobado
5014.59,0.357,5,10,1,Requiere Garantía
1081.74,0.271,10,1,1,Reprobado
769.97,0.365,9,5,0,Reprobado
4205.97,0.206,1,6,0,Reprobado
3007.83,0.385,4,7,0,Requiere Garantía
1093.11,0.162,5,1,0,Reprobado
2824.94,0.441,2,9,0,Requiere Garantía
961.37,0.209,0,7,0,Reprobado
4151.23,0.359,8,10,0,Requiere Garantía
4092.06,0.281,1,1,1,Reprobado
